,Gold,STOXX50,S&P500,Nikkei,Swiss_MI,Euribor 12M
2014-03-10,966.5191434049517,3092.790039,1352.5575894520155,105.58018929501202,6868.725264937901,0.2
2014-03-07,965.2249072897889,3095.310059,1354.705220120478,106.94479611916387,6866.506648855526,0.191
2014-03-06,984.1861449419297,3144.530029,1366.6841866902964,107.66853589493876,6962.774175837704,0.18100000000000002
2014-03-05,975.3172044301905,3135.969971,1363.6466610921777,106.11452287330508,6938.201522209829,0.182
2014-03-04,973.8648185705488,3136.330078,1364.1314011335792,105.67652543852299,6964.268112810786,0.183
2014-03-03,979.970150142085,3053.98999,1339.7232188546811,104.98950149444313,6833.643972602739,0.184
2014-02-28,964.0006419861885,3149.22998,1356.52407594113,106.04552076553456,6960.685018068331,0.184
2014-02-27,973.253064073469,3134.939941,1355.2819875821795,106.63934642504866,6952.478981451083,0.187
2014-02-26,966.2390667011978,3148.189941,1342.3172526276583,106.63311471826789,6999.417795094742,0.19399999999999998
2014-02-25,977.7170779436346,3157.47998,1343.2653238769722,106.95222226473804,6968.884442205127,0.192
2014-02-24,974.1621383378609,3157.310059,1344.8939908108628,105.35505343497444,6960.84630320829,0.191
2014-02-21,964.8580217896553,3131.669922,1338.2585621217984,105.90723750553066,6911.351956163576,0.192
2014-02-20,959.2568734241195,3121.590088,1339.9298994495434,102.87335753004602,6869.601914220627,0.192
2014-02-19,959.6009699192776,3120.800049,1328.8431816084471,104.87220629313904,6884.929504747871,0.191
2014-02-18,966.6202955974154,3117.439941,1343.184155511531,106.13685804203683,6891.011254879814,0.19
2014-02-14,964.2679860835441,3119.060059,1344.1486369022946,102.41149674483029,6888.419772665899,0.19
2014-02-13,956.8730355185024,3097.949951,1346.4433344861332,104.38623751844882,6850.151475610752,0.18899999999999997
2014-02-12,949.7010043969401,3094.889893,1333.8631926170704,105.86822240537828,6859.110331428571,0.198
2014-02-10,936.021899005385,3032.530029,1321.5324428349686,105.4141163546297,6801.347719771243,0.192
2014-02-07,929.4349369819153,3038.48999,1322.1033200830186,104.28845408700138,6795.2422102958735,0.19
2014-02-06,929.1397743644302,3010.790039,1310.2452541909554,103.08202154836549,6717.705108713421,0.18600000000000003
2014-02-05,930.2384445271455,2962.51001,1295.9856990549642,103.17505585455392,6640.170208708462,0.18899999999999997
2014-02-04,925.4692603269642,2962.48999,1297.7420020510122,102.42355280621328,6639.207305767494,0.182
2014-02-03,934.4478083774089,2963.959961,1291.4196096137507,106.06792208256839,6631.454973783446,0.184
2014-01-31,914.6109683990509,3013.959961,1314.713625203466,107.05540580645751,6694.450864661654,0.188
2014-01-30,909.4642646129653,3027.300049,1313.598212553419,107.41348258387156,6712.172742964661,0.191
2014-01-29,924.3466343953337,3011.449951,1299.299490664626,109.1421241731189,6623.095131064801,0.207
2014-01-28,914.8314582091681,3038.600098,1310.819655347669,106.70389816015314,6679.465517607127,0.213
2014-01-27,923.1483890198232,3014.6201170000004,1301.5545502098926,107.42242414300425,6647.180117704757,0.21
2014-01-24,923.7296616935994,3028.199951,1307.8244460726698,108.77734601999566,6672.280119428241,0.21100000000000002
2014-01-23,932.342046810572,3117.080078,1350.1901908399202,110.76062996736707,6804.219734306947,0.213
2014-01-22,913.7747674262528,3151.27002,1360.60250502613,111.94339303129708,6858.40437019036,0.21600000000000003
2014-01-21,916.892241732434,3153.080078,1360.8354612839444,111.88446009732189,6878.2380588426,0.222
2014-01-17,919.1483877268682,3154.100098,1350.1942651071668,110.80684185556164,6881.824610614657,0.22699999999999998
2014-01-16,911.808955434602,3150.199951,1357.3379406647675,110.73201195327975,6834.899645745713,0.21
2014-01-15,905.806626632954,3168.76001,1352.2937480978132,111.01402687443384,6823.953468514813,0.184
2014-01-14,910.9010773973336,3119.530029,1345.195826914158,109.41287385763815,6821.447485274495,0.174
2014-01-10,916.2121501185777,3104.149902,1353.975969180818,111.56179634152014,6780.5139961092655,0.175
2014-01-09,905.7605640133156,3090.26001,1354.3525613725885,111.60459957411221,6705.925463584188,0.17300000000000001
2014-01-08,899.872762711354,3110.659912,1349.4712540860742,113.07030320279645,6745.719984009562,0.171
2014-01-07,901.8512554320877,3110.959961,1348.2140535917067,111.33352345853108,6754.020954398953,0.165
2014-01-06,910.4141943114192,3069.159912,1343.6074407123854,111.54262969024997,6722.657837464446,0.16899999999999998
2013-12-30,874.9665285842283,3100.929932,1338.9365901976985,112.48573738195488,6691.940340186001,0.198
2013-12-27,887.9111460924534,3111.3701170000004,1344.4615064481434,112.64553699962777,6698.686147842169,0.254
2013-12-20,882.4827974068141,3049.350098,1331.537718432987,111.46053473711552,6588.522638555985,0.182
2013-12-19,873.2220431934351,3031.050049,1322.3285258623525,111.24281223320097,6540.125830472453,0.18100000000000002
2013-12-18,897.5939572704312,2975.090088,1314.8034558929246,110.3100237291316,6469.063256997455,0.19
2013-12-17,894.577568568298,2941.76001,1294.0567844614368,107.77890334767662,6415.15522241337,0.183
2013-12-16,906.5249416272177,2978.77002,1300.3156198869226,106.79336290643008,6427.974161348388,0.171
2013-12-13,898.6379355107082,2921.919922,1291.0657234010216,108.18918748865737,6401.974139947174,0.157
2013-12-12,889.303478076058,2928.1201170000004,1287.89422946496,108.57392245347613,6421.4824255562835,0.152
2013-12-11,914.3125328745666,2947.310059,1294.800203277431,109.64706409893992,6515.698815821799,0.147
2013-12-10,918.7619304771463,2960.860107,1311.9285448642418,110.03954409105323,6518.799447215634,0.14300000000000002
2013-12-09,901.2499518477338,2988.669922,1319.3502034068458,110.7187793679391,6587.2431178558,0.14
2013-12-06,900.0013525989065,2979.939941,1320.477400844771,110.02344723174814,6581.323289817232,0.13699999999999998
2013-12-05,907.6723421951363,2953.169922,1313.8359160631219,109.09953248582909,6546.318298163903,0.132
2013-12-04,918.4254991483116,2991.76001,1319.1496057951606,110.77676952410008,6547.8502510722465,0.13
2013-12-03,902.1522213016336,3013.8798829999996,1325.6107445986797,112.98340522042659,6590.4596619397835,0.127
2013-12-02,899.7351136648874,3077.22998,1325.642577792892,112.46458800570234,6706.344110552519,0.124
2013-11-27,912.307788519722,3082.649902,1332.0002594379775,112.48528624809242,6701.570767467755,0.13699999999999998
2013-11-26,917.6801070996386,3062.6201170000004,1332.646835097752,113.13101975582644,6685.589952448187,0.133
2013-11-25,915.7827917540438,3072.75,1330.0138426279152,113.78317589390844,6756.4234496281715,0.124
2013-11-22,923.4090122938104,3055.97998,1339.6556738436234,112.69815679692611,6700.584494436774,0.114
2013-11-21,925.6488474611093,3044.340088,1336.812593886177,114.16598607373466,6713.888200522906,0.10800000000000001
2013-11-20,927.1475520032548,3047.320068,1312.9762290840852,110.95387879445292,6719.034451115619,0.1
2013-11-19,942.952642807265,3049.169922,1323.9176260460488,112.17322133452481,6733.994918747007,0.1
2013-11-18,943.4892424275012,3081.300049,1328.6349433661699,112.07742369547495,6766.085945880256,0.09699999999999999
2013-11-15,957.1722850563499,3054.530029,1337.0372451760318,112.51767295397168,6747.131396856263,0.09699999999999999
2013-11-14,953.4731130505434,3053.689941,1327.4048250396788,111.15818325312596,6740.499737845954,0.096
2013-11-13,943.6784402632151,3021.169922,1325.8968032642954,108.81490343965604,6680.230167112842,0.098
2013-11-12,947.9227701330119,3034.679932,1318.254722088816,109.74708836402331,6701.800575971445,0.098
2013-11-11,959.6993691156606,3052.830078,1327.4642697407012,107.7758045059402,6722.578708289356,0.098
2013-11-08,957.928696396637,3034.909912,1320.4500698777103,107.01734489635446,6704.840877064517,0.098
2013-11-07,967.8889487264464,3042.97998,1292.4542716125366,106.69916718583539,6676.667334090541,0.1
2013-11-06,978.0235647501797,3056.399902,1314.0934930294384,108.08538470558864,6682.032804972175,0.10099999999999999
2013-11-05,967.6717728368318,3035.919922,1304.2632089416422,106.71775890195002,6627.071691469464,0.102
2013-11-01,966.9537429232917,3052.139893,1297.254159867332,106.36844586669463,6673.538802759741,0.102
2013-10-31,964.4411334588068,3067.949951,1279.902913944248,105.98608485981892,6665.2825311639945,0.10300000000000001
2013-10-30,981.5863424884997,3040.689941,1283.0549084410604,107.47257591562806,6657.257376213593,0.102
2013-10-29,975.5389693457971,3050.639893,1285.01805820455,106.42740592048904,6670.362283479232,0.102
2013-10-28,979.3347332797789,3022.040039,1276.4020060426112,106.86689400142333,6728.150295382618,0.102
2013-10-25,979.7188806690255,3034.5,1274.8298459282698,104.8095828379812,6698.586739748273,0.102
2013-10-24,979.7589649182131,3038.959961,1271.3718701336772,107.91425518793746,6696.34029361529,0.10099999999999999
2013-10-23,968.1046037767619,3017.159912,1267.4701944410374,106.69287196820432,6661.1738323061945,0.1
2013-10-22,981.6495514757283,3045.77002,1283.0324481791408,109.57794381007334,6657.557148877542,0.099
2013-10-21,961.631895307321,3028.649902,1275.1545167172808,109.66742119272712,6581.826493939982,0.099
2013-10-18,961.733361918023,3033.310059,1276.4332160922047,108.74124116223607,6550.5184751255865,0.098
2013-10-17,978.1496657045644,3010.389893,1281.6815448656937,109.0506765066124,6497.1284494054835,0.098
2013-10-16,948.102832919432,3015.399902,1273.1645771919887,108.59340269958025,6463.052726315789,0.098
2013-10-15,938.8881882260619,3004.560059,1252.3869067506282,107.97413113271027,6463.4907293774795,0.098
2013-10-11,937.4073589434797,2974.280029,1259.1420881857841,108.45228045604446,6441.623439935065,0.098
2013-10-10,959.0044991705047,2969.409912,1251.8685344301555,107.73156116923047,6377.288667045731,0.09699999999999999
2013-10-09,961.0944106650664,2904.72998,1218.1167462369576,106.53612619934765,6322.514708016402,0.098
2013-10-07,976.2719419837449,2923.040039,1235.1667134611005,104.94145017579919,6420.724349206349,0.099
2013-10-04,961.3069363542413,2928.310059,1240.8104426254536,105.85823054672449,6486.885267601953,0.099
2013-10-03,969.3165222330628,2902.1201170000004,1235.1243939012672,107.04914933837429,6478.384991843393,0.098
2013-10-02,976.5309974281579,2918.310059,1252.5492850160242,107.00524719871542,6497.605499490109,0.098
2013-10-01,950.8170298280028,2933.02002,1253.2152920361311,108.84710148311837,6582.007322770336,0.098
2013-09-30,982.9231460061384,2893.149902,1246.0116579946146,109.50119239860011,6566.751328476714,0.098
2013-09-27,992.4233726674269,2919.340088,1254.432315155218,110.65100687251179,6561.0491162336075,0.098
2013-09-26,979.2127945739359,2922.98999,1256.6934655522166,111.21889384821041,6553.951108130081,0.102
2013-09-25,991.6254997468792,2927.350098,1256.5266014539982,109.91722219963476,6546.3063632669655,0.10099999999999999
2013-09-24,974.8928062393139,2922.929932,1257.4487766428722,110.55538724881387,6548.575072020312,0.1
2013-09-20,984.5443166856063,2927.189941,1263.4012803139901,109.60092535874378,6578.516465384304,0.099
2013-09-19,1012.6436432098747,2936.199951,1273.6355976697512,111.19949142553236,6558.834526665586,0.095
2013-09-18,979.0454112956294,2908.919922,1291.7589802596365,109.55710732131908,6510.81001293661,0.095
2013-09-17,981.7843208406683,2890.949951,1278.1264976053312,108.31999243316845,6483.674633929294,0.096
2013-09-13,983.8385674636983,2867.110107,1269.2675200185276,108.77852810209468,6494.029777831637,0.096
2013-09-12,999.1303600744391,2862.070068,1264.2483797175942,108.24820629002463,6487.482996850521,0.096
2013-09-11,1028.0945343423066,2863.439941,1273.2497216629517,108.42657149718883,6491.89254964885,0.098
2013-09-10,1028.8858721846307,2851.399902,1270.1660729384378,109.11908848413997,6503.664894426018,0.098
2013-09-09,1052.664375570718,2798.310059,1268.9280790697567,107.84823976307149,6417.921363526081,0.098
2013-09-06,1057.0672659789286,2803.419922,1261.719286771146,105.53380533070826,6413.988209906421,0.098
2013-09-05,1040.178397681321,2774.199951,1253.7895613993887,106.84306001096218,6422.386882843494,0.09699999999999999
2013-09-04,1055.0310565795407,2758.290039,1254.8029804114462,107.18408312637948,6390.406991566655,0.09699999999999999
2013-09-03,1070.5079605761941,2753.350098,1243.191827141774,106.45050003999954,6379.748564476885,0.09699999999999999
2013-08-30,1054.7533224994654,2721.3701170000004,1233.7085681993492,102.90415993463868,6284.2529733895835,0.098
2013-08-29,1059.548137110581,2758.310059,1228.4804224694092,103.29467904059219,6310.7516643499885,0.1
2013-08-28,1059.581483981577,2742.610107,1220.8409455439335,102.79726751966137,6331.73989577396,0.105
2013-08-27,1061.7989861859994,2749.27002,1218.6695896161052,103.00886840130116,6393.609547359801,0.106
2013-08-26,1040.5990503880023,2821.449951,1237.6480437036662,103.2089807966139,6507.300612426996,0.106
2013-08-23,1045.0720183960239,2826.050049,1245.5953024546502,103.44904864215526,6491.361688569644,0.105
2013-08-22,1027.6595345553528,2812.320068,1241.8252356677015,102.43079653374606,6484.937613546885,0.105
2013-08-21,1021.2338376665856,2774.580078,1224.0500714550756,102.7849392037516,6410.224428641093,0.1
2013-08-20,1029.7835332127881,2787.97998,1239.2126036927014,102.96986368317307,6439.378559720871,0.10099999999999999
2013-08-19,1024.9776998695334,2823.350098,1234.939916288233,105.68949157619763,6425.2983628050015,0.10099999999999999
2013-08-16,1027.1835990591576,2854.27002,1239.9514721817225,105.34118028490231,6443.483164718832,0.10099999999999999
2013-08-15,1026.5240489800349,2835.860107,1252.4859780250267,105.96709948092307,6444.615924173678,0.10099999999999999
2013-08-14,1005.6092491928365,2852.080078,1270.497591889995,107.9121388612628,6529.997385821679,0.10099999999999999
2013-08-13,993.9125120740966,2841.610107,1274.4829834227544,107.32390576885227,6526.792772679281,0.10099999999999999
2013-08-12,1000.5712042088915,2827.149902,1266.528107753134,105.5043198896066,6505.6107480891205,0.10300000000000001
2013-08-09,981.235542115998,2825.6201170000004,1264.133927550454,105.19915323554073,6480.9526797682975,0.102
2013-08-08,982.4615215673812,2816.8798829999996,1272.3802749123379,105.62092426160115,6472.978062652563,0.10099999999999999
2013-08-07,966.400996683233,2794.439941,1270.5832926314272,106.77031128765458,6479.1439845012865,0.102
2013-08-06,967.9049224967,2790.780029,1280.3092551386007,110.57409678474338,6503.411627074812,0.10300000000000001
2013-08-05,980.9488198641762,2809.080078,1285.5957422934591,108.5417168883852,6468.175401251579,0.10400000000000001
2013-08-02,991.9799757189699,2811.0,1294.032107272502,110.14199545895048,6437.2157229806735,0.105
2013-07-31,989.3787464502155,2768.149902,1270.8209265210642,105.13041244337104,6342.0891866028705,0.107
2013-07-30,998.2169312368767,2759.209961,1271.1131257233114,106.66712476701449,6326.585599027947,0.106
2013-07-29,999.7403745639682,2741.72998,1268.3622184843591,104.98062981708178,6337.528984825505,0.107
2013-07-26,995.6893519920569,2741.959961,1274.387515047965,107.22564061527721,6316.299290343487,0.109
2013-07-25,1007.5150463919362,2740.290039,1281.3787111843267,109.92632227216926,6356.889907863897,0.10800000000000001
2013-07-24,998.0095399642449,2752.25,1274.974772598712,111.97555743455781,6409.732079928808,0.107
2013-07-23,1012.179340199464,2722.899902,1283.051636234065,112.81477315062236,6396.374021660767,0.105
2013-07-22,1015.5038529723093,2725.399902,1288.3996156526193,110.9692538181423,6413.2238999765395,0.1
2013-07-19,986.4514893639741,2716.169922,1290.624452066758,110.70910953777752,6404.129435285185,0.098
2013-07-18,979.3405163837131,2717.98999,1287.9250460662088,113.2962578594521,6422.070842748956,0.098
2013-07-17,971.7021127429921,2681.8798829999996,1278.1468038916748,112.10260417586309,6412.285588806211,0.09699999999999999
2013-07-16,988.4560536039055,2665.610107,1283.6297578252131,111.87065223754789,6405.676711078812,0.09699999999999999
